Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://pklive21.slatic.net/kf/S3cbeb851e0634ceebc894090411f4d40h.jpg,One 5G | 128GB Storage | 4GB RAM | Snapdragon 765 | Single Sim | 5000 mAh Battery | 48MP Camera | PTA Approved | Mobile Phone,,"Rs. 39,999",,
https://static01.daraz.pk/p/ce3009e7bc80232431b2c0aa0f5873d9.jpg,Infinix Hot 20 i RAM 4 GB Front Camera 8 MP Back Camera,"Rs. 50,000","Rs. 39,980",20%,
https://static01.daraz.pk/p/81f82f817825f19a77e398437af83a55.jpg,Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh  1 Year official warranty with Mobile Phone,"Rs. 424,999","Rs. 348,888",,23
https://pklive21.slatic.net/kf/S92a801b5a31e4386b45e0db04d62145by.jpg,nokia 5310 best quality keypad dual sim approved,,"Rs. 6,499",,
https://static01.daraz.pk/p/07d4a437a22b7319a805112fa1a6e720.jpg,vivos x7 4GB RAM 128GB ROM kit with charger PTA approved,"Rs. 34,999","Rs. 22,999",34%,
https://static01.daraz.pk/p/6e7aa50cc3a3ec170953cb34edc7c931.jpg,Moto Razr 5G (2019) 128GB Storage 6GB RAM Snapdragon 765G 48MP Camera ESIM PTA Approved,"Rs. 84,499","Rs. 43,399",49%,
https://static01.daraz.pk/p/4c67812e7db616c8f681361f5f3bac36.jpg,Redmi A1+ Mobile Phone 3GB + 32GB,"Rs. 32,999","Rs. 32,549",1%,
https://static01.daraz.pk/p/c368926e24a4a739b8cbb823d68600a7.jpg,"Huawei Mate 10 Lite 4GB, 64GB PTA APPROVED Dual Sim Used Without Box","Rs. 28,499","Rs. 24,499",,
https://pklive21.slatic.net/kf/S876d5dc991194584b7ca3356feef9aebn.jpg,OPPO F1S 2017 4/64 Brand New kit PTA Approved,,"Rs. 17,499",,
https://static01.daraz.pk/p/9f307dd9721d5f6cddc1ea484d8162cc.jpg,"Samsung Galaxy A 33 5 G RAM 8 GB ROM 128 Front Camera 13 MP Back Camera 48 MP + 8 MP + 2 MP + 5 MP Battery Type (Liion Non removable), 5000 mAh",,"Rs. 124,999",,
https://pklive21.slatic.net/kf/S46ff07fd0bc445419af7a84af73356eeJ.jpg,samsung s9 with full box,,"Rs. 25,000",,
https://static01.daraz.pk/p/53b82bbf1c40eee977bcb5cf889c09a6.jpg,Nokia 130 Orignal PTA Approved,,"Rs. 3,599",,4
https://pklive21.slatic.net/kf/S76dcc6cf25634a25b693f5cd2bb79701v.jpg,Redmi Note 11 (4+2GB128GB),,"Rs. 54,999",,
https://static01.daraz.pk/p/d0db06287489d3bc1df41cac186b746e.jpg,Samsung Galaxy A73 5G  8GB ROM 256GB 108MP Main Camera  Selfie Camera 32MP  5000 mAh Battery 1 Year Official Warranty,,"Rs. 170,500",,
https://pklive21.slatic.net/kf/S0bcb55bf35394d6c88d35cb7e8f2cf0aK.jpg,Oneplus 8 phone 8/128,,"Rs. 84,999",,
https://static01.daraz.pk/p/08ad673d0f10292742d0ad50ab0bbc54.jpg,"Oneplus 8T+ 5G TMO 12GB, 256GB Used With Orignal 65W Charger Without Box","Rs. 110,000","Rs. 97,999",,
https://static01.daraz.pk/p/dfe079da293bf75957b8f17f0a41f7db.jpg,"Infinix Hot 20 i RAM 4 GB ROM Front Camera 8 MP Back Camera 13MP AF Triple Camera Battery (Liion Non removable), 5000 mAh","Rs. 50,000","Rs. 39,999",20%,
https://pklive21.slatic.net/kf/S63003081fa04486ba3c61f9365ed0568f.jpg,Y66 4gb RAM / 64gb Memory kit with box charger,,"Rs. 16,500",,
https://static01.daraz.pk/p/8fa71dcf03eefb8610d4fc6474aeedf4.jpg,Motorola Moto G stylus 2021 4GB RAM 128 GB ROM Single Sim,"Rs. 38,000","Rs. 37,200",2%,
https://static01.daraz.pk/p/a0327613f27f139340704c1fc3ffee3f.jpg,Redmi 10A 4GB RAM 128GB Rom Battery 5000 Mah,,"Rs. 49,999",,
https://pklive21.slatic.net/kf/Sf2070884115343e9b9af88976240c980U.jpg,VIVO X7 4/128 WITH CHARGER AND BOX,,"Rs. 19,998",,
https://static01.daraz.pk/p/da6c1613c907b936489415692ecaa380.jpg,Nokia C31 Smartphone With 6.75 HD+ Display 4GB RAM  64GB ROM OFFICIAL WARRANTY PTA APPROVED,"Rs. 39,999","Rs. 35,999",10%,1
https://static01.daraz.pk/p/86b1840037deb321645ecf5148dae957.jpg,"Samsung Galaxy S21 FE  8GB RAM  256GB ROM  6.4\ Display  4500mAh Battery""",,"Rs. 172,999",,
https://pklive21.slatic.net/kf/S0eb39e5769e8471bad6a2c236605fbc7w.jpg,finger size bm10 mini dual sim mobile *65 g*,"Rs. 2,499","Rs. 2,399",,
https://static01.daraz.pk/p/b841ede2af54041b06ed1fa8ac3012d8.jpg,Samsung Galaxy A53 RAM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,,"Rs. 133,999",,
https://pklive21.slatic.net/kf/S8ed3c83aed2b4a6ca21a7498dd587443i.jpg,Vivo y66 3/32gb,,"Rs. 15,000",,
https://static01.daraz.pk/p/c6684a565a9affa7b52dbd2f0f72a889.jpg,"Motorola Edge +(2020) 12,256 PTA APPROVED USED WITHOUT BOX","Rs. 105,000","Rs. 94,999",,
https://static01.daraz.pk/p/2b6e14818867189794cbb820946db491.jpg,One Plus 9 Pro  8Gb12Gb / 128256Gb  Snapdragon 888 Gaming & Camera Beast,"Rs. 116,999","Rs. 114,999",,
https://static01.daraz.pk/p/a092557d7f641e4beb769e752fea62af.jpg,Nokia 105 (Simba) 2022 Edition Dual Sim 1 Year Warranty,,"Rs. 8,999",,
https://pklive21.slatic.net/kf/S21520bfee625469da9f0d44be8a8e644w.jpg,Vivo V20 2021 8/128(used) original PTA approved along with complete Box and Charger,,"Rs. 52,000",,
https://pklive21.slatic.net/kf/S1d910b2a53e947e4afb17d8978972cb3M.jpg,Nokia g21 official PTA proof 1 year warranty 4GB RAM 64GB storage,,"Rs. 43,000",,
https://pklive21.slatic.net/kf/Sbf8d6e322ebf4b5b8759dc378c1062b0g.jpg,Nokia Mobile 106 | Dual Sim | High Quality Keypad | PTA Approved | A+ Copy at Daraz.pk,,"Rs. 2,999",,
https://static01.daraz.pk/p/e29e3d497c882c92f4171c182e221488.jpg,Samsung Galaxy A04 3/4GB  32/64GB OFFICIAL PTA APPROVED NON WARRANTY,,"Rs. 37,500",,
https://pklive21.slatic.net/kf/Sfeb3753d6e234a7ba8910d9345b190682.jpg,Vivo Y17 || Dual Sim || Octa Core || 6GB Ram ||128GB Internal || Fingerprint || Facelock || Pta Approved,"Rs. 35,999","Rs. 33,999",,
https://pklive21.slatic.net/kf/S247a2700639149388afa32bcd6070fd9U.jpg,Oppo F1s 2017 4/64 Brand New kit PTA Approved,,"Rs. 17,499",,
https://static01.daraz.pk/p/19d21d6a26052c8ad50302f27f146ab0.jpg,"SAMSUNG GALAXY A33  8/128GB ,Quad Camera: 48 MP,Octacore","Rs. 112,499","Rs. 99,000",12%,2
https://pklive21.slatic.net/kf/S4eae778e5e8d45478b11f9e0a94f8e446.jpg,Oppo A54 4GBRAM 128GBROM Dual Sim PTA Approved Fingerprint scanner,"Rs. 42,999","Rs. 37,999",,
https://pklive21.slatic.net/kf/S32c4f53162544f37aa8ea373be705f6dn.jpg,Nokia N106; dual Sim Non warranty Pta approved,,"Rs. 2,975",,
https://static01.daraz.pk/p/e74fd520452972cf891b3e6aca33e075.jpg,BLADE VITA 30 4GB RAM + 64GB ROM PTA APPROVED,"Rs. 39,999","Rs. 36,999",8%,
https://static01.daraz.pk/p/0c97b6ab56f154488e8471cbf3411eb4.jpg,Vnus Rock 1 official PTA proof 1 year warranty 1 GB RAM 32 GB storage,,"Rs. 19,500",,1
https://pklive21.slatic.net/kf/S757f9fda905f455abdc80c6c50fffbeex.jpg,Y51 smart phone,,"Rs. 13,000",,
https://pklive21.slatic.net/kf/S22ea2d54c2fd4d6cbc3f60df5e622d43z.jpg,BM 10 mini dual Sim finger size mobile,,"Rs. 2,850",,
https://static01.daraz.pk/p/bb8e09a70b1d2e90bf623306ea9d3e28.jpg,"Nokia C31 RAM 4 GB Camera Front Camera 5 MP Back Camera 13 MP + 2 MP + 2 MP Battery (LiPo Non removable), 5000 mAh",,"Rs. 42,000",,2
https://pklive21.slatic.net/kf/Sa888abf6d3144ffda0897ca622187b0ei.jpg,Realme C25s 4/128 With one year official Warranty,,"Rs. 45,000",,
https://static01.daraz.pk/p/b68793f6637e45ad82350d58be2af843.jpg,tecno Comon 19 neo,,"Rs. 51,000",,
https://pklive21.slatic.net/kf/Scf8e25f857a843648096884b43f974245.jpg,A31 6gb 128 pta aproved,"Rs. 29,999","Rs. 29,499",2%,
https://static01.daraz.pk/p/40a33ecb3afb6101a1c2e55765a23384.jpg,"Samsung Galaxy A13  6.6\ Inch display (4GB RAM  64GB ROM) / 1 Year Brand Warranty""","Rs. 57,000","Rs. 54,995",4%,
https://static01.daraz.pk/p/6f32d38b89fa3b5840a3f3f471930c3e.jpg,Itel Power 700 Core 2.8 Inch Dual Sim 1 Year Warranty,,"Rs. 8,995",,
https://static01.daraz.pk/p/3eac227f7f051eccc5c0fad7e09b6e24.jpg,OPPO A96 8GB 128GB ONE YEAR WARRANTY PTA APPROVE,"Rs. 78,500","Rs. 78,000",,
https://static01.daraz.pk/p/bb8e09a70b1d2e90bf623306ea9d3e28.jpg,"Nokia C31 RAM 4 GB Camera Front Camera 5 MP Back Camera 13 MP + 2 MP + 2 MP Battery (LiPo Non removable), 5000 mAh","Rs. 44,999","Rs. 39,990",11%,
https://pklive21.slatic.net/kf/S0e55a14af7c6416680f5f7ec2a25f0deD.jpg,nokia 106 high quality keypad dual sim,,"Rs. 3,499",,
https://pklive21.slatic.net/kf/S0da0120f2acf464f9e6d81e317256556t.jpg,Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,,"Rs. 23,999",,
https://pklive21.slatic.net/kf/Sc71b756f0c00485ab0e60abcbd3f60f9s.jpg,ZTE Blade V30 Vita official PTA approved 1 year warranty,,"Rs. 37,500",,1
https://pklive21.slatic.net/kf/S355552ce507b49d7a5a304ceaf0f9a1f3.jpg,Sony Xperia XZ3 64Gb 4GB ram official PTA APPROVED,"Rs. 50,000","Rs. 30,000",,
https://static01.daraz.pk/p/752236a2db2c8f87ebeeaa3775a60c3d.jpg,vivos y 19 6GB RAM 128GB ROM kit with box charger PTA approved,"Rs. 50,000","Rs. 38,999",22%,
https://static01.daraz.pk/p/0274bdda37c6d1f564b075186d869555.png,"SPARX NEO 7 MOBILE 3GB RAM 64GB ROM || CHIPSET \MediaTek Helio G25\"" || TRIPLE CAMERA || 5000 mAh BATTERY || ONE YEAR BRAND WARRANTY || PTA APPROVED""","Rs. 31,499","Rs. 30,499",3%,1
https://static01.daraz.pk/p/c8c9196bcfedd3a8c4cca49aaa535cfb.jpg,nokia 5310 dual sim,"Rs. 6,500","Rs. 5,200",20%,
https://static01.daraz.pk/p/e6acfd3757a982239aa77be088e7cb87.png,REALMEs_C35 RAM 4GB ROM 128GB  18W Quick Charge 5000 mAh  16.7cm（6.6'') FHD Fullscreen  50MP AI Triple Camera,,"Rs. 56,999",,
https://static01.daraz.pk/p/39335ae9de1dd2d69a9b8dd700285326.jpg,Samsung Galaxy A13 6.6 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,,"Rs. 57,999",,
https://pklive21.slatic.net/kf/S0c770e9653c644eaae394db24f96ffafF.jpg,New NOKIA 150,,"Rs. 5,000",,
https://pklive21.slatic.net/kf/Se35632ca35364cdeadaf5e3c782724f8h.jpg,"NOKIA 150, 100% Original, Dual Sim, Box Pack, PTA Approved,",,"Rs. 5,999",,
https://static01.daraz.pk/p/75a7e714b631447c5cb11c59a3511a32.jpg,"Honor X 5 RAM 2 GB ROM 32 GB Front Camera 5 MP Back Camera 8 MP Battery Capacity (LiPo Non removable), 5000 mAh",,"Rs. 35,000",,
https://static01.daraz.pk/p/b3f599ee3e256f570a7ce90f99df0adf.jpg,Realme 9 Pro Plus || 8GB Ram 128GB Rom || 4500mAh Battery,,"Rs. 94,999",,
https://static01.daraz.pk/p/d3f13133e2cbc8d4a87dba6186c65a3a.jpg,vivo_Y16  4GB RAM  64GB ROM  5000mAh Battery  Side Fingerprint  50MP Camera,"Rs. 59,999","Rs. 58,798",,
https://static01.daraz.pk/p/ec86f009fc23418341f98b9c66ec9cbd.png,Redmi Note 11 4GB 128GB AMOLED Touchscreen 6.43 Inches 33w pro charging 5000 mAh battery,"Rs. 60,000","Rs. 57,800",4%,1
https://static01.daraz.pk/p/b62850bf4a01096a2ff0d1d1dd85ce08.jpg,Sony Xperia 5 Mark 1 6Gb/64 Gb Snapdragon 855 Gaming Beast ,"Rs. 60,999","Rs. 49,999",,
https://static01.daraz.pk/p/86a77db0ed11e444418b03390388df1b.jpg,vivos y71 4GB RAM 64GB ROM kit with box charger PTA approved,"Rs. 35,000","Rs. 25,999",26%,
https://static01.daraz.pk/p/314da2930481040a823c503b0e38b1dd.png,Infinix Note 12 || 6GB Ram 128GB Rom || G88 Powerful Processor || 5000mAh Battery,,"Rs. 58,999",,
https://pklive21.slatic.net/kf/Sfb3f05f35cd64bcca2da2109faa43d6c2.jpg,Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,,"Rs. 24,999",,
https://static01.daraz.pk/p/37aec88efcdbfaabe8d409a8a82a13e2.jpg,vivos y85 4GB RAM 64GB ROM kit with box charger pta approved,"Rs. 35,000","Rs. 27,999",20%,
https://pklive21.slatic.net/kf/S221f9b78f9c4499c9bf1d57eb27e1c3dx.jpg,Oppo F1s | 4GB Ram | 64GB Rom | Dual Sim | PTA Approved |Fingerprint scanner,,"Rs. 15,999",,
https://pklive21.slatic.net/kf/S3cbe62b562b9401fa91f8d9caf77a19eU.jpg,10A 6gb 128gb 10/10 Condition Pta Approved Kit Only,,"Rs. 35,999",,
https://static01.daraz.pk/p/e84709ff6133b6dcc2d7bb9c310a9f84.jpg,Itel Muzik 400  Display 2.4  Camera  Wireless FM  Battery 3000 mAh,,"Rs. 8,995",,
https://pklive21.slatic.net/kf/S959b8c9d258149bd98c18060179a7b77L.jpg,One Ace 5G | 64GB Storage | 4GB RAM | Snapdragon 750G | Single Sim | 5000 mAh Battery | 48MP Camera | PTA Approved | Mobile Phone,,"Rs. 35,999",,
https://static01.daraz.pk/p/5b6d84a1b4e5ef1682127063a39066a3.jpg,Google Pixel 3  4Gb/64Gb  Snapdragon 845  Camera Beast  Gaming Beast,"Rs. 35,999","Rs. 34,999",,
https://static01.daraz.pk/p/5e9914763c7a1d5403e18deba68f47c1.png,Realme 9 Box Pack (8gb Ram + 128gb Rom),,"Rs. 75,000",,
https://static01.daraz.pk/p/997f821592df855ebd3eba43aa44f47f.jpg,"Infinix Hot 20 i RAM 4 GB ROM Front Camera 8 MP Back Camera 13MP AF Triple Camera Battery (Liion Non removable), 5000 mAh","Rs. 55,000","Rs. 47,000",15%,
https://static01.daraz.pk/p/bc12d13d2606c8050890965643735544.jpg,"HOPE AK008, Multifunction Camera Mobile Phone Pen With Fan Black and Silver Color",,"Rs. 5,000",,
https://pklive21.slatic.net/kf/S92fea4e989ca4302b1dfe92f6c1c801bO.jpg,Motorola Moto Z4 | 4GB Ram | 128GB Storage | 6.4 inches Display | 48MP Camera | Single Sim | PTA Approved | Mobile Phone,,"Rs. 31,499",,
https://static01.daraz.pk/p/5284f5a7b2f28f8b1070f2a676183c4e.png,Tecno Pova Neo 2 || 6GB+5GB Ram 128GB Rom || 7000mAh Battery PTA Approved,,"Rs. 58,999",,
https://static01.daraz.pk/p/5284f5a7b2f28f8b1070f2a676183c4e.png,Tecno Pova 2 Neo || 4GB+3GB Ram 64GB Rom || 7000mAh Battery || PTA Approved,,"Rs. 49,999",,
https://static01.daraz.pk/p/00069d2935f65ee803a49eea5b479797.jpg,"Infinix Hot 20 i RAM 4 GB ROM Front Camera 8 MP Back Camera 13MP AF Triple Camera Battery (Liion Non removable), 5000 mAh","Rs. 50,000","Rs. 39,999",20%,
https://static01.daraz.pk/p/269dea89304f8dc274b593039df0f7df.png,Infinix Note 12 AMOLED || 8GB Ram 128GB Rom || G96 Powerful Processor || 5000mAh Battery,,"Rs. 62,999",,
https://static01.daraz.pk/p/678d1ac4f6dcb095731923ec0fc26f14.jpg,Google Pixel 4A(5G)  6Gb/128gb  Snapdragon 765G  Gaming Beast  Camera Beast,"Rs. 50,999","Rs. 49,999",,
https://static01.daraz.pk/p/7e4a57a5ac4bc9190f05c25bc463cb84.jpg,Infinix Hot 12i || 4GB +3GB Ram 64GB Rom || Fingerprint Sensor || 5000 mAh Battery,,"Rs. 45,999",,
https://pklive21.slatic.net/kf/S69479ab7fa7b424b977dfb032fb3f681q.jpg,A16 PTA aproved 6gb 128b,,"Rs. 34,700",,
https://static01.daraz.pk/p/9e4013720b2a2a6dc09d906a89c88eee.jpg,"Sparx S9  2GB RAM  32GB ROM  13MP Dual Rear Camera  5MP Front  6.0\ Display  Finger Print  4G Support  3250 mAh Battery""","Rs. 24,999","Rs. 20,997",16%,
https://static01.daraz.pk/p/0d2f18c1fb2019ac160961303bc71684.jpg,Nokia 216 dual sim,"Rs. 5,200","Rs. 4,600",12%,
https://static01.daraz.pk/p/10b5d69db9734be752019fe88d73870a.jpg,Sony Xperia XZ3  6.0\ QHD+ Display  4GB RAM  64GB ROM  Official PTA Approved  Android 10  Snapdragon 845  Best for Gaming like PUBG  Free Fire  Call of Duty  HDR Graphic Supported (Phone Only  No Charger, No Box," No Accessories Included)""",,"Rs. 39,999"
https://static01.daraz.pk/p/4cde7121f7bcfbd900b50234d17c49ec.jpg,PreOrder Samsung Galaxy S23 RAM 8GB + ROM 256GB,,"Rs. 400,000",,
https://pklive21.slatic.net/kf/S620f3a03f814467293ecd7e7032b21dfV.jpg,NOKIA 105 MOBILE (A+ copy) Dubia Imported,,"Rs. 2,799",,
https://static01.daraz.pk/p/f9047b6bd48ede211d82846dd717fc1c.jpg,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,"Rs. 37,000","Rs. 35,000",5%,
https://static01.daraz.pk/p/a97bb57e9d2a9b19b8324143cad55345.jpg,Samsung Galaxy S22 Ultra 12GB RAM 256GB ROM PTA APPROVED 5000 mAH,,"Rs. 424,999",,
https://pklive21.slatic.net/kf/Sc69a01c66a37433799888bb1457a0200y.jpg,Y85 4gb RAM / 64gb Memory kit with box charger,,"Rs. 23,000",,
https://pklive21.slatic.net/kf/Scec4e184e313448a9f11272b4c2929915.jpg,VIVO Y85 4/64 Brand New kit PTA Approved,,"Rs. 23,499",,
https://pklive21.slatic.net/kf/S13ffab49c39f47a9b797c790843fd272S.jpg,"SAMSUNG_GALAXY S22 ULTRA  RAM 12GB , ROM 256GB  108MP Camera  Dual Sim PTA Approved","Rs. 349,999","Rs. 339,499",,
https://static01.daraz.pk/p/c4de29195391e93df47a725b555089fe.jpg,Sony xperia 5 Mark 2 8gb Ram 128gb Rom Snapdragon 865 Gaming & Camera beast single sim Official PTA approve,"Rs. 71,999","Rs. 69,999",,
https://static01.daraz.pk/p/77e544c6cc28a603b93d1159532448f7.jpg,Google Pixel 4XL 6Gb/128Gb  Snapdragon 855 Camera Beast  Gaming Beast,"Rs. 53,999","Rs. 52,999",,
https://pklive21.slatic.net/kf/S58115d3ee44d4bdea420128b77051c8b9.jpg,Motorola Moto G Pure | 32GB Storage | 3GB RAM | MediaTek MT6762G Helio G25 | 4000 mAh Battery | 13MP Camera | Single Sim | PTA Approved | Mobile Phone,,"Rs. 23,999",,
https://static01.daraz.pk/p/cbc03ff3489fc2f112c28a94a36eef98.jpg,Samsung Galaxy A 73 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 12 MP + 5 MP + 5 MP,,"Rs. 190,000",,
https://static01.daraz.pk/p/7e27b268cf3dcbfa1c8f96ffa7f28c86.jpg,ITEL A23 PRO 5 Inch Display 1 GB RAM 8 GB ROM Dual Sim 1 Year Warranty,"Rs. 19,499","Rs. 17,999",8%,7
https://static01.daraz.pk/p/175847b89c56fd42b4fd218aa4693b5f.jpg,REALMEs_C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,"Rs. 56,999","Rs. 55,280",,
https://static01.daraz.pk/p/c118777f2564399b0f93ec322378e545.jpg,Samsung Galaxy A33 5G  8GB ROM 128GB  48MP Main Camera  Selfie Camera 13MP  5000 mAh Battery 1 Year Official Warranty,,"Rs. 112,500",,
https://static01.daraz.pk/p/38fe493cdc5e73b2627060b96abb319d.jpg,Redmi A1+ (2GB32GB) PTA Approved With official 1 Year warranty,"Rs. 29,999","Rs. 27,749",8%,
https://static01.daraz.pk/p/7ef14b1bb7ce09c995deb6921a373b09.jpg,"Sparx Neo7 Pro  4GB RAM  64GB ROM  13MP Triple Rear Camera  6.6\ Display  Finger Print  4G Support  5000 mAh Battery""","Rs. 39,999","Rs. 33,497",16%,
https://static01.daraz.pk/p/e198f9dcb622df750cb2057b4ae642ae.png,SparX S9 || 2GB Ram 32GB Rom || 3000mAh Battery || Fingerprint,,"Rs. 22,999",,
https://static01.daraz.pk/p/97c4cc46670c9d4feb463a96a75b77b5.jpg,nokia 6310 Boxpack | 2021 model | 1150 mAH battery PTA Approved,,"Rs. 5,500",,
https://static01.daraz.pk/p/297ad54ad5026e376919b37b1c487069.jpg,"REDMI NOTE 11  128GB Builtin, 4GB RAM, Quad Camera: 50 MP",,"Rs. 59,999",,3
https://static01.daraz.pk/p/86a77db0ed11e444418b03390388df1b.jpg,vivos y71 4GB RAM 64GB ROM kit with box charger PTA approved,"Rs. 29,000","Rs. 25,999",10%,
